region,year,cases,deaths,cases_median,cases_min,cases_max,deaths_median,deaths_min,deaths_max,fips,iso,iso2,land_area_kmsq_2012,languages_en_2012,who_region,world_bank_income_group
Republic of Korea, 2005,1369,0,1369,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2005,1385594[385000-2311000],3334[3230-3450],1385594,385000,2311000,3334,3230,3450,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2005,18139,85,18139,,,85,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2005,1059,0,1059,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2005,1362379[441000-2275000],4056[3950-4160],1362379,441000,2275000,4056,3950,4160,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2005,2270241[1388000-3575000],11356[10700-12100],2270241,1388000,3575000,11356,10700,12100,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2005,286015[153000-471000],547[210-1100],286015,153000,471000,547,210,1100,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2005,1392857[996000-1881000],3565[1530-6280],1392857,996000,1881000,3565,1530,6280,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2005,7755,63,7755,,,63,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2005,2342844[1618000-3292000],7547[6640-8600],2342844,1618000,3292000,7547,6640,8600,,SSD,,,,Africa,Low income
Sri Lanka, 2005,1640,0,1640,,,0,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2005,1614440[994000-2428000],3956[1600-7510],1614440,994000,2428000,3956,1600,7510,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2005,9131,1,9131,,,1,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2005,0,0,0,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2005,2084,0,2084,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2005,2309,0,2309,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2005,29782,161,29782,,,161,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2005,153748[105000-209000],304[130-530],153748,105000,209000,304,130,530,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2005,2693615[2152000-3327000],6843[6420-7300],2693615,2152000,3327000,6843,6420,7300,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2005,1,0,1,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2005,12118906[9381000-15490000],29135[27800-30600],12118906,9381000,15490000,29135,27800,30600,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2005,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2005,9949128[7651000-12810000],25833[24800-27000],9949128,7651000,12810000,25833,24800,27000,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2005,102,0,102,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2005,25624[17000-39000],35[15-64],25624,17000,39000,35,15,64,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2005,52979[47000-62000],34[17-52],52979,47000,62000,34,17,52,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2005,40604[34000-51000],79[38-130],40604,34000,51000,79,38,130,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2005,1002795[441000-4657000],2495[800-12100],1002795,441000,4657000,2495,800,12100,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2005,2988921[2316000-3805000],7702[7360-8050],2988921,2316000,3805000,7702,7360,8050,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2005,1019639[228000-2515000],2610[460-7480],1019639,228000,2515000,2610,460,7480,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2004,716954[480000-1072000],350[150-660],716954,480000,1072000,350,150,660,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2004,2,0,2,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2004,5889113[4083000-8234000],22190[19500-25200],5889113,4083000,8234000,22190,19500,25200,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2004,116,0,116,,,0,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2004,47,0,47,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2004,386,0,386,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2004,101645[44000-164000],213[66-430],101645,44000,164000,213,66,430,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2004,1066,1,1066,,,1,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2004,3859662[3088000-4763000],11134[10500-11800],3859662,3088000,4763000,11134,10500,11800,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2004,2670,7,2670,,,7,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2004,20206[16000-25000],9[3-15],20206,16000,25000,9,3,15,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2004,1217[250-3700],3[0-10],1217,250,3700,3,0,10,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2004,516739[481000-561000],102,516739,481000,561000,102,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
Burkina Faso, 2004,7546925[6050000-9280000],35229[32900-37800],7546925,6050000,9280000,35229,32900,37800,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2004,2453417[1809000-3258000],7064[6550-7650],2453417,1809000,3258000,7064,6550,7650,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2004,9314093[7509000-11450000],32711[30400-35200],9314093,7509000,11450000,32711,30400,35200,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2004,45,4,45,,,4,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2004,403094[329000-495000],894[420-1470],403094,329000,495000,894,420,1470,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2004,7231963[5789000-8913000],19026[17800-20400],7231963,5789000,8913000,19026,17800,20400,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2004,1837290[1289000-2530000],8777[7750-10000],1837290,1289000,2530000,8777,7750,10000,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2004,2133329[1169000-3524000],8964[8420-9570],2133329,1169000,3524000,8964,8420,9570,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2004,27197,31,27197,,,31,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2004,197464[151000-246000],126,197464,151000,246000,126,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2004,35631[24000-48000],89[31-180],35631,24000,48000,89,31,180,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2004,1126012[727000-1671000],2416[2280-2580],1126012,727000,1671000,2416,2280,2580,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2004,1289,0,1289,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2004,15827,0,15827,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2004,26379550[21210000-32420000],112038[102000-124000],26379550,21210000,32420000,112038,102000,124000,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2004,1909[1500-2300],4[1-9],1909,1500,2300,4,1,9,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2004,3046[2500-3600],16,3046,2500,3600,16,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2004,28730,37,28730,,,37,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2004,112,0,112,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2004,264018[202000-339000],766[700-850],264018,202000,339000,766,700,850,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2004,15093[7500-26000],32[11-70],15093,7500,26000,32,11,70,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2004,574,1[0-2],574,,,1,0,2,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2004,12673710[5365000-33330000],23844[6820-72600],12673710,5365000,33330000,23844,6820,72600,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2004,266172[173000-388000],218[210-230],266172,173000,388000,218,210,230,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2004,447989[332000-581000],498[480-520],447989,332000,581000,498,480,520,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2004,257,0,257,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2004,7590600[5878000-9596000],15838[15300-16400],7590600,5878000,9596000,15838,15300,16400,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2004,34124[30000-40000],14[6-23],34124,30000,40000,14,6,23,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2004,3277416[2228000-4643000],10996[10300-11700],3277416,2228000,4643000,10996,10300,11700,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2004,166563[88000-286000],766[720-820],166563,88000,286000,766,720,820,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2004,40416[33000-48000],51[25-83],40416,33000,48000,51,25,83,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2004,77382[44000-125000],198[74-400],77382,44000,125000,198,74,400,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2004,25353[18000-33000],12[4-20],25353,18000,33000,12,4,20,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2004,22459649[17290000-29460000],31229[15100-51000],22459649,17290000,29460000,31229,15100,51000,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2004,1087185[985000-1212000],1367[710-2060],1087185,985000,1212000,1367,710,2060,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2004,13821,1,13821,,,1,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2004,155,0,155,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2004,0,0,0,,,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2004,6304649[4830000-8064000],11285[10900-11700],6304649,4830000,8064000,11285,10900,11700,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2004,91,0,91,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2004,40333[28000-56000],100[40-180],40333,28000,56000,100,40,180,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2004,1270287[831000-1886000],4688[4400-5000],1270287,831000,1886000,4688,4400,5000,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2004,834134[30000-1860000],2062[93-5350],834134,30000,1860000,2062,93,5350,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2004,4633730[3631000-5816000],10600[10100-11100],4633730,3631000,5816000,10600,10100,11100,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2004,6154,35,6154,,,35,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2004,5475357[3741000-7761000],22551[21300-23900],5475357,3741000,7761000,22551,21300,23900,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2004,286610[90000-557000],845[790-910],286610,90000,557000,845,790,910,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2004,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2004,1632[984-4180],4[0-13],1632,984,4180,4,0,13,,MYT,,,,,
Mexico, 2004,3406,0,3406,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2004,1,0,1,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2004,8967650[7385000-10870000],31912[29500-34500],8967650,7385000,10870000,31912,29500,34500,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2004,1409035[984000-2087000],2851[1230-5240],1409035,984000,2087000,2851,1230,5240,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2004,105493[51000-202000],270[89-630],105493,51000,202000,270,89,630,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2004,34773[15000-75000],24[7-61],34773,15000,75000,24,7,61,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2004,8735[7300-10000],1,8735,7300,10000,1,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2004,4016648[2525000-6010000],17876[16600-19300],4016648,2525000,6010000,17876,16600,19300,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2004,55028747[43690000-68160000],226548[213000-240000],55028747,43690000,68160000,226548,213000,240000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2004,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2004,683580[381000-1342000],643[270-1440],683580,381000,1342000,643,270,1440,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2004,5365[5200-5700],2,5365,5200,5700,2,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2004,1708217[603000-3070000],3517[960-7610],1708217,603000,3070000,3517,960,7610,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2004,692,0,692,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2004,115387[98000-134000],98[51-150],115387,98000,134000,98,51,150,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2004,91225[67000-119000],233[100-410],91225,67000,119000,233,100,410,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2004,864,0,864,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2004,1101660[455000-1815000],3718[3600-3850],1101660,455000,1815000,3718,3600,3850,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2004,46486,169,46486,,,169,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2004,1232,0,1232,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2004,1393434[308000-2581000],4435[4310-4560],1393434,308000,2581000,4435,4310,4560,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2004,2267452[1411000-3451000],12513[11800-13300],2267452,1411000,3451000,12513,11800,13300,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2004,337823[189000-543000],652[250-1300],337823,189000,543000,652,250,1300,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2004,1245035[874000-1743000],3187[1330-5670],1245035,874000,1743000,3187,1330,5670,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2004,13399,88,13399,,,88,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2004,2243889[1514000-3253000],8090[7150-9180],2243889,1514000,3253000,8090,7150,9180,,SSD,,,,Africa,Low income
Sri Lanka, 2004,3720,1,3720,,,1,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2004,1596519[988000-2429000],3911[1560-7430],1596519,988000,2429000,3911,1560,7430,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2004,8378,7,8378,,,7,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2004,1,0,1,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2004,5302,0,5302,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2004,3588,0,3588,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2004,26690,230,26690,,,230,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2004,234045[141000-328000],449[180-810],234045,141000,328000,449,180,810,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2004,2657728[2123000-3295000],6497[6100-6920],2657728,2123000,3295000,6497,6100,6920,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2004,3,0,3,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2004,12210978[9362000-15630000],37670[35800-39600],12210978,9362000,15630000,37670,35800,39600,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2004,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2004,10574049[8086000-13660000],28232[27000-29500],10574049,8086000,13660000,28232,27000,29500,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2004,66,0,66,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2004,30560[22000-41000],46[21-78],30560,22000,41000,46,21,78,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2004,54984[49000-65000],31[15-48],54984,49000,65000,31,15,48,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2004,56559[47000-72000],115[54-200],56559,47000,72000,115,54,200,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2004,956179[441000-4233000],2391[780-11600],956179,441000,4233000,2391,780,11600,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2004,3376477[2576000-4342000],8759[8360-9170],3376477,2576000,4342000,8759,8360,9170,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2004,1014311[217000-2486000],2596[480-7340],1014311,217000,2486000,2596,480,7340,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2003,1242906[810000-1916000],798[370-1440],1242906,810000,1916000,798,370,1440,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2003,5,0,5,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2003,5686167[3647000-8424000],22162[19700-25000],5686167,3647000,8424000,22162,19700,25000,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2003,124,1,124,,,1,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2003,29,0,29,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2003,480,0,480,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2003,99970[43000-158000],210[65-420],99970,43000,158000,210,65,420,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2003,1324,0,1324,,,0,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2003,3601326[2826000-4523000],9748[9200-10300],3601326,2826000,4523000,9748,9200,10300,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2003,3806,14,3806,,,14,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2003,27568[22000-34000],12[5-21],27568,22000,34000,12,5,21,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2003,1862[750-4500],4[1-13],1862,750,4500,4,1,13,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2003,465651[425000-513000],104,465651,425000,513000,104,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
Burkina Faso, 2003,7615906[6110000-9373000],37642[35200-40300],7615906,6110000,9373000,37642,35200,40300,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2003,2699483[1984000-3594000],8268[7660-8970],2699483,1984000,3594000,8268,7660,8970,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2003,9270252[7470000-11310000],34284[32000-36900],9270252,7470000,11310000,34284,32000,36900,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2003,68,4,68,,,4,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2003,464899[366000-589000],1062[480-1780],464899,366000,589000,1062,480,1780,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2003,6910604[5515000-8574000],17958[16800-19200],6910604,5515000,8574000,17958,16800,19200,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2003,1767275[1216000-2491000],8391[7470-9480],1767275,1216000,2491000,8391,7470,9480,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2003,2100279[1125000-3539000],8876[8350-9460],2100279,1125000,3539000,8876,8350,9460,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2003,28491,52,28491,,,52,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2003,254224[193000-319000],118,254224,193000,319000,118,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2003,35658[24000-48000],89[31-180],35658,24000,48000,89,31,180,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2003,1093188[697000-1632000],2513[2370-2680],1093188,697000,1632000,2513,2370,2680,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2003,718,0,718,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2003,16538,0,16538,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2003,25246571[19960000-31260000],105477[96100-116000],25246571,19960000,31260000,105477,96100,116000,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2003,1881[1400-2300],4[1-8],1881,1400,2300,4,1,8,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2003,1983[1600-2400],12,1983,1600,2400,12,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2003,52065,46,52065,,,46,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2003,85,0,85,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
